"id","name","long_description","short_description","web","req_size","req_tag_title","req_tag_description","amount_title_1","amount_description_1","amount_title_2","amount_description_2","amount_title_3","amount_description_3","url_alias","subsidy_type","origin_types","nombres_areas","nombres_areas_pdf","nombres_areas_boletin","aplicacion_geo","size","sector_name","sector_specialization_name","soport_types","expenses","created_at","updated_at","deleted_at"
11,Implantar procesos de intraemprendimiento especializados en los ámbitos de Economía Circular y Salud,"Un método que consta de 10 pasos, donde realiza un exhaustivo análisis de las capacidades internas, apoya en la selección de la estrategia de intraemprendimiento (orgánica o inorgánica), pone en marcha un sistema de inteligencia, ayuda en la identificación, análisis y aceleración de las oportunidades hasta la puesta en marcha del nuevo negocio o actividad.",Estructura de apoyo de las organizaciones para el diseño e impulso de procesos de Intraemprendimiento en los ámbitos de Economía Circular y Salud.,,,,,,,,,,,implantar-procesos-de-intraemprendimiento-especializados-en-los-ambitos-de-economia-circular-y-salud,,,,,,Euskadi,+250,Multisectorial,Ecoinnovación,Formación,Consultar presupuesto,"2019-05-15 09:12:14","2022-11-30 16:11:37",
12,Ahorro y producción ecoeficiente en la industria alimentaria,"Desarrolla y lleva a cabo soluciones para aumentar la eco-eficiencia de las empresas y sus procesos productivos: planes integrales de mejora, soluciones tecnológicas innovadoras y operativas low-cost, todas ellas orientadas a:
 - Ahorro de agua, energía, materias primas y materiales.
 - Aumento de la eficiencia productiva.
 - Reducción en origen de mermas, rechazos, pérdidas, residuos, desperdicio alimentario, así como efluentes.","Servicio orientado a un uso eficiente de los recursos en la empresa, al aumento de la productividad, y la reducción de pérdidas.",https://www.azti.es/campos-de-aplicacion/cadena-alimentaria-eficiente-y-sostenible/ahorro-y-produccion-ecoeficiente/,,,,,,,,,,ahorro-y-produccion-ecoeficiente-en-la-industria-alimentaria,,,,,,Euskadi,+250,Industria alimentaria,Alimentación Saludable,Implantación de tecnologías,Consultar presupuesto,"2019-05-15 09:15:06","2022-11-30 16:11:40",
13,Análisis de nuevos mercados,"Realiza un diagnóstico de las necesidades y capacidades de la organización, que permite identificar mercados / ámbitos de oportunidad, y propone criterios de selección relevantes, buscando además, la información necesaria para analizar cada mercado / ámbito según los criterios establecidos. 

Como resultado final, la organización posee un mapa de oportunidades de mercados a abordar y una propuesta de selección de los mismos.","Estudios de mercado adaptados a las necesidades de las organizaciones, definiendo el proceso de búsqueda de información que mejor se adapte.",,,,,,,,,,,analisis-de-nuevos-mercados,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Asesoramiento experto,Consultar presupuesto,"2019-05-15 09:15:09","2022-11-30 16:11:40",
14,Diseño e implementación de estrategias y nuevos modelos de negocio,"Diseña las estrategias de las organizaciones mediante un análisis interno y externo de la organización, donde participan tanto los trabajadores como agentes externos (colaboradores estratégicos y clientes) y lo complementa con un análisis específico del sector y de las empresas referentes además de identificar oportunidades de innovación a partir del análisis de las tendencias del sector y macrotendencias generales.",Diseño y despliegue de estrategias sostenibles y creativas en las organizaciones mediante procesos participativos que incluye trabajadores y agentes externos.,,,,,,,,,,,diseno-e-implementacion-de-estrategias-y-nuevos-modelos-de-negocio,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Acompañamiento para innovar,Consultar presupuesto,"2019-05-15 09:20:39","2022-11-30 16:11:43",
15,"Balebila Proiektua, comunicación y presencia internacional","Selecciona una media de ocho pymes anualmente que demuestren una intención clara de innovar y de abrirse a otros mercados. Estas pymes reciben formación y acompañamiento en los ámbitos de la comunicación y de las relaciones públicas para llevar adelante sus procesos de internacionalización, todo está orientado para ayudar a las pymes en sus necesidades de expansión.",Desarrollo de estrategias de difusión y de relaciones públicas de las empresas para mejorar la comunicación e incrementar su presencia en el ámbito internacional.,,,,,,,,,,,balebila-proiektua-comunicacion-y-presencia-internacional,,,,,,Euskadi,+250,,Multisectorial,Asesoramiento experto,Gratuito,"2019-05-15 09:54:35","2022-06-13 14:46:39",
16,Gestión y desarrollo de la competitividad - Bilbao,"Optimiza la gestión de pymes, aportando herramientas de análisis y control en las diferentes áreas de gestión (área económico-financiera, área de marketing-comercial, área tecnológica y área de recursos humanos).",Mejora de la gestión de las pymes en las diferentes áreas clave de la organización.,https://www.bilbaoekintza.eus/empresa/apoyo-a-la-mejora-de-la-competitividad-de-las-empresas,,,,,,,,,,gestion-y-desarrollo-de-la-competitividad-bilbao,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Acompañamiento para innovar,Gratuito,"2019-05-15 09:57:21","2022-05-31 21:08:47",
17,Nuevos modelos de negocio,"Identifica tendencias, problemas y/o necesidades que puedan surgir en el entorno competitivo de la empresa y analiza necesidades internas de digitalización e impacto de la globalización como base para introducir cambios en la estrategia y modelo de negocio.",Adaptación de la estrategia y modelo de negocio de las empresas para anticiparse a cambios en el entorno competitivo.,,,,,,,,,,,nuevos-modelos-de-negocio,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Acompañamiento para innovar,Gratuito,"2019-05-15 09:59:50","2022-02-23 10:14:44",
18,Aseguramiento de la calidad: Programa Sicted,"Establece controles en los procesos de la empresa para garantizar la satisfacción de los clientes, así como la seguridad y el confort de las instalaciones y mejora el sistema de gestión interna para la obtención del distintivo de Compromiso con la Calidad Turística.",Profesionalización y mejora de la calidad de los servicios que ofrecen las empresas del sector turismo de Bilbao.,,,,,,,,,,,aseguramiento-de-la-calidad-programa-sicted,,,,,,Euskadi,+250,Comercio y hostelería,Otras,Asesoramiento experto,Gratuito,"2019-05-15 10:03:39","2022-06-01 14:54:32",
19,Mentoring - Bilbao,"Asigna un mentor con experiencia relevante en la gestión de empresas, con el que se llevan a cabo encuentros periódicos de trabajo, impartición de jornadas de formación dirigidas a las personas mentorizadas y reuniones de seguimiento con los profesionales de Lan Ekintza.","Desarrollo de capacidades, conocimientos y contactos para mejorar la estrategia, la toma de decisiones y la gestión empresarial.",https://www.bilbaoekintza.eus/empresa/programa-mentoring-bilbao,,,,,,,,,,mentoring-bilbao,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Asesoramiento experto,Gratuito,"2019-05-15 10:06:19","2022-05-12 12:44:49",
20,Apoyo a la internacionalización - Álava,"Expertos de la cámara analizan la situación de la empresa: recursos disponibles, productos, barreras existentes…, identificando oportunidades en potenciales mercados para la exportación. Además, llevan a cabo un benchmarking de la competencia tanto nacional como internacional y un estudio de mercado del sector.",Introducción de las pymes en nuevos mercados y clientes internacionales.,http://www.camaradealava.com/es/areas/internacionalizacion/1,,,,,,,,,,apoyo-a-la-internacionalizacion-alava,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Asesoramiento experto,Gratuito,"2019-05-15 10:46:50","2023-05-03 16:34:47",
21,Bolsa de subcontratación,"Difusión en distintos soportes técnicos de la oferta de productos y servicios y atención a potenciales clientes que las demanden, poniendolos en contacto con la empresa. Además se permite la participación de la empresa en ferias y encuentros en los que la cámara tenga presencia donde pueden ponerse en contacto con posibles clientes.",Puesta en contacto de empresas con posibles clientes que necesiten sus productos o servicios.,http://www.camaradealava.com/es/areas/industria/subareas/bolsa-de-subcontratacion/3/14,,,,,,,,,,deleted-21,,,,,,Euskadi,+250,,Multisectorial,Redes y networking,Consultar presupuesto,"2019-05-15 10:50:16","2024-05-02 11:51:12","2024-05-02 11:51:11"
22,Programa TICCámaras - Álava,"- Fase I: Diagnóstico Asistido de TIC. Consiste en la realización de un análisis exhaustivo del nivel de digitalización de la empresa que permite conocer el esquema y situación del nivel de competitividad de la misma en su entorno económico y de mercado, así como identificar sus necesidades tecnológicas, en base al cual, se realizarán una serie de recomendaciones de implantación de soluciones.

- Fase II: Implantación. Definición del proyecto, solicitud de ofertas a proveedores y elaboración del plan personalizado de implantación.","Este programa tiene por objeto impulsar la transformación digital y la incorporación sistemática de las TIC, como herramientas competitivas claves en la estrategia de las pymes, así como maximizar las oportunidades que ofrecen para mejorar la productividad y competitividad.",http://www.camaradealava.com/es/areas/programa-operativo-de-crecimiento-inteligente-feder-2014-2020/subareas/programa-ticcamaras/23/217,,,,,,,,,,programa-ticcamaras-alava,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Implantación de tecnologías,Consultar presupuesto,"2019-05-15 10:55:53","2023-09-26 16:05:09",
23,Consorcio de Exportación o Grupo de Promoción Internacional,"Establecimiento de Consorcios de Exportación o un Grupos de Promoción Internacionales y asesoramiento jurídico o de alojamiento, para facilitar el asentamiento internacional de las empresas que quieran agruparse. Además, se organizan foros de cooperación para proporcionar herramientas y casos de éxito que ayuden a las empresas.","Participación en consorcios de exportación, fomentando la cooperación empresarial para mejorar la competitividad y facilitar el acceso a nuevos mercados",http://www.camaradealava.com/es/areas/internacionalizacion/subareas/consorcio-vasco-de-internacionalizacion/1/182,,,,,,,,,,consorcio-de-exportacion-o-grupo-de-promocion-internacional,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Redes y networking,Consultar presupuesto,"2019-05-15 10:58:57","2022-05-31 14:16:57",
24,Diagnósticos de innovación comercial para comercios - Álava,"- Fase I. Diagnóstico: se analiza el uso de las TIC en la gestión empresarial y posibles soluciones, la gestión de procesos internos y el marketing y posicionamiento de marca.
- Fase II. Informe: incluye acciones de mejora respecto al escaparate, la distribución espacial y de producto, la gestión económica del negocio, los factores de competitividad, la transformación digital, etc.
Por otro lado, organiza talleres para que los emprendedores y los comercios se formen en áreas como el marketing digital.","Su objetivo es contribuir a la mejora de la competitividad de los comercios, mediante la realización de diagnósticos individualizados e informe de recomendaciones de mejora, a fin de impulsar la adopción de metodologías y soluciones que permitan mejorar su situación competitiva.",http://www.camaradealava.com/es/areas/comercio-y-turismo/subareas/programa-de-comercio-minorista/4/152,,,,,,,,,,diagnosticos-de-innovacion-comercial-para-comercios-alava,,,,,,Euskadi,+250,Comercio y hostelería,Otras,Asesoramiento experto,Consultar presupuesto,"2019-05-15 11:01:57","2022-11-30 16:11:50",
25,Formación in company - Álava,"Algunos de los ámbitos ofertados son:
- Habilidades directivas y gestión.
- Internacionalización / marketing / comercial.
- Calidad / logística.
- Finanzas.
- Servicios de coaching y acompañamiento.",Soluciones a medida dentro del ámbito de la formación y del desarrollo de los equipos humanos de las organizaciones.,http://www.camaradealava.com/datos/paginas_documentos/archivo283/Programas_InCompany.pdf,,,,,,,,,,formacion-in-company-alava,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Formación,Consultar presupuesto,"2019-05-15 11:09:36","2022-11-30 16:11:51",
26,Innobideak - Lehiabide,,"Apoya la innovación en producto/proceso de negocio, la transformación del modelo de negocio y el mayor dimensionamiento de la empresa. También apoya la realización de proyectos que impulsen la participación en propuestas de proyectos promovidas por la Comisión Europea.",https://www.spri.eus/es/ayudas/innobideak-lehiabide/,"En el período de 12 meses previos a la presentación de la solicitud, plantilla media de ≥10 empleos.",Sectores,Industria y servicios conexos ligados al producto-proceso industrial. (ver enlace para los IAEs).,Ayuda,"60% de los gastos subvencionables.
Máximo 25.000€.",Ampliación del límite de ayuda,"Proyectos con innovaciones significativas y con alto impacto en la empresa, el límite es de 35.000€.",Gastos subvencionables,"Gastos de subcontratación. 
Gastos de gestión y tasas de registro.",innobideak-lehiabide,,,,,,Euskadi,+250,Energía y medioambiente,Multisectorial,Ayudas,Gratuito,"2019-05-17 08:58:09","2022-06-22 09:26:52",
27,"3i de apoyo a la innovación, la internacionalización y la inversión",,"Apoya proyectos con gran potencial de impacto que incrementan la competitividad de las empresas mediante acciones integrales que inciden en la innovación, la internacionalización y la inversión.",http://www.bizkaia.eus/home2/Temas/DetalleTema.asp?Tem_Codigo=9767&idioma=CA,Pymes situadas en Bizkaia.,,,Ayuda,"Entre 10 y 50% de los gastos subvencionables, dependiendo tamaño empresa y categoría gastos.",Importe máximo por proyecto,"450.000 € para las pequeñas empresas y de 500.000 € para el resto.",Gastos subvencionables,"Inversión en activos materiales, consultoría, etc. (ver enlace).","3i-de-apoyo-a-la-innovacion-la-internacionalizacion-y-la-inversion",Innovación,Diputación Foral de Bizkaia,Euskadi,Euskadi,Vascas,Euskadi,"50-249",Energía y medioambiente,Energías limpias,Ayudas,Gratuito,"2019-05-17 09:36:32","2025-01-08 09:51:20",
28,"2i de Innovación e Inversión avanzada",,"Apoya el incremento de la capacidad de las empresas de Bizkaia para competir, innovar y realizar inversiones tecnológicamente avanzadas, de forma sostenible e integrada en su entorno.",https://www.bizkaia.eus/home2/Temas/DetalleTema.asp?Tem_Codigo=10421&Idioma=CA,"Empresas de Bizkaia con actividad en sectores Industria, Construcción, Transporte, entre otros.",Requisitos,Pequeñas y mediadas empresas con plantilla de 5 a 100 personas.,Ayuda,"Entre el 8% y el 40%, dependiendo de la puntuación obtenida.",Importe máximo por proyecto,"120.000 €.",Gastos subvencionables,"Externos, internos de personal e inversiones en inmovilizado.","2i-de-innovacion-e-inversion-avanzada",Innovación,Diputación Foral de Bizkaia,Euskadi,Euskadi,Vascas,Euskadi,"50-249",Energía y medioambiente,Multisectorial,Ayudas,Gratuito,"2019-05-17 09:47:44","2025-01-27 17:06:52",
29,Elkarlanean,,"Apoya proyectos de innovación en colaboración entre empresas consorciadas y estudios de viabilidad técnica, económica y legal de oportunidades de negocio innovadoras identificadas entre varias empresas.",https://web.bizkaia.eus/es/tema-detalle/-/edukia/dt/9772,Empresas con domicilio en Bizkaia.,Plantilla de la empresa,Entre 5 y 100 personas en equivalentes anuales a jornada completa.,Ayuda,"Entre 40%-60% de los gastos subvencionables, según puntuación.",Importe mínimo y máximo,"6.000 € y 60.000 €.",Gastos subvencionables,Externos vinculados al proyecto e internos de personal.,elkarlanean,Innovación,Diputación Foral de Bizkaia,Euskadi,Euskadi,Vascas,Euskadi,"50-249",Movilidad y logística,Multisectorial,Ayudas,Gratuito,"2019-05-17 09:55:48","2024-03-01 10:39:29",
30,Ecodiseño y demostración en economía circular (Línea 1),,"Apoya proyectos de desarrollo e innovación que pretenden: ecodiseñar equipos, productos, materiales o modelos de negocio que mejoren la huella ambiental y demostración en pruebas piloto, la viabilidad técnica, económica y ambiental de soluciones que extiendan el ciclo de vida de los productos.",https://www.ihobe.eus/ayudas-y-subvenciones/programa-ayudas-en-ecoinnovacion-circular-2021,Empresas (todos los tamaños) preferentemente industriales o de servicios conexos a la industria.,Características,"Los miembros de la RVCTI podrán ser socios o subcontratistas de un proyecto, pero no promotores.",Ayuda,"Pequeña empresa: 60%.
Mediana empresa: 50%.
Gran empresa: 40%.",Límite de ayuda,Máximo de 30.000€/proyecto.,Gastos subvencionables,"Personal, ensayos, subcontratación, instrumentos y equipos, materiales y suministros, etc.",ecodiseno-y-demostracion-en-economia-circular-linea-1,,,,,,Euskadi,+250,Multisectorial,Ecoinnovación,Ayudas,Gratuito,"2019-06-24 07:41:32","2022-10-24 15:54:19",
31,Diseño y desarrollo de producto: Ecodiseño,,"Apoya el desarrollo de productos/servicios de mayor valor añadido, incorporando atributos relacionados con la economía  circular y un menor impacto ambiental a lo largo de todo el ciclo de vida. Línea cofinanciada por el acuerdo del Basque Ecodesign Center.",https://www.ihobe.eus/ayudas-y-subvenciones/ayudas-a-realizacion-proyectos-ecodiseno-demostracion-en-economia-circular-y-ecoinnovacion,Empresas (todos los tamaños),,,Ayuda,"25% del importe del proyecto. Máximo de 20.000€/proyecto.",Ayuda adicional,"Pymes: 20% (pequeña) y 10% (mediana). 
Difusión de resultados o desarrollo en colaboración: 15%.",Gastos subvencionables,"Personal, ensayos, subcontratación, instrumentos y equipos, materiales y suministros, etc.",diseno-y-desarrollo-de-producto-ecodiseno,,,,,,Euskadi,,,Ecoinnovación,Ayudas,Gratuito,"2019-06-24 07:53:42","2020-07-13 10:14:32","2020-07-13 10:14:32"
32,Ecoinnovación estratégica (línea 2),,"Apoya proyectos de desarrollo e innovación para lograr una solución que transcienda en toda la cadena de valor en los retos:
- De las políticas europeas de economía circular y eficiencia de recursos.
- De oportunidad de negocio sostenible en la reactivación económica y en el marco Green Deal.",https://www.ihobe.eus/ayudas-y-subvenciones/programa-ayudas-en-ecoinnovacion-circular-2021,Empresas (todos los tamaños) preferentemente industriales o de servicios conexos a la industria.,Características,"Los miembros de la RVCTI podrán ser socios o subcontratistas de un proyecto, pero no promotores.",Ayuda,"Pequeña empresa: 60%.
Mediana empresa: 50%.
Gran empresa: 40%.",Límite de ayuda,Máximo de 100.000€/proyecto.,Gastos subvencionables,"Personal, ensayos, subcontratación, instrumentos y equipos, materiales y suministros, etc.",ecoinnovacion-estrategica-linea-2,,,,,,Euskadi,+250,Multisectorial,Ecoinnovación,Ayudas,Gratuito,"2019-06-24 08:08:52","2022-10-24 15:54:25",
33,Diseño de proyectos para programas europeos (Línea 3),,"Apoya el desarrollo de propuestas de proyectos a presentar preferentemente a programas europeos (Horizon Europe, Life...) de ayudas a la innovación. Estos proyectos deberán contribuir relevantemente a las Estrategias Ambientales del Gobierno Vasco.",https://www.ihobe.eus/ayudas-y-subvenciones/programa-ayudas-en-ecoinnovacion-circular-2021,"Empresas (todos los tamaños) pref. industrial.
Instituci. públicas locales.
Miembros de la RVCTI.",,,Ayuda,"Pequeña empresa: 60%.
Mediana empresa: 50%.
Gran empresa: 40%.
Ins.púb.: 100% (asesoram. ext.)",Límite de ayuda,Máximo de 10.000€/proyecto.,Gastos subvencionables,"Personal, subcontratación, suplementarios, etc.",diseno-de-proyectos-para-programas-europeos-linea-3,,,,,,Euskadi,+250,Multisectorial,Ecoinnovación,Ayudas,Gratuito,"2019-06-24 08:22:16","2022-10-24 15:54:31",
34,Proyectos medioambientales,"Se seleccionan estudiantes de ingeniería en su último curso de carrera y con interés en desarrollarse en el ámbito medioambiental, se les imparte formación para llevar a cabo proyectos de esta índole y se les asigna a empresas que presenten un proyecto medioambientalmente innovador. Durante todo el desarrollo del proyecto  presta el soporte necesario por parte de sus expertos para su resolución con éxito.","Incorporación de una persona becada, previamente formada por Ihobe y con el respaldo de su personal experto, para la realización de un proyecto de carácter medioambiental.",,,,,,,,,,,proyectos-medioambientales,,,,,,Euskadi,+250,,Ecoinnovación,Asesoramiento experto,Gratuito,"2019-06-24 08:29:49","2020-06-16 13:55:23",
35,Goierri Valley,"Su objetivo es promocionar el desarrollo de la industria de la Comarca del Goierri, fomentando la colaboración en cualquiera de sus formas entre empresas y otros agentes públicos y privados. 

Responde a estos retos: red de intercooperación entre empresas, fortalecer la pyme, visibilidad y notoriedad y servicios de valor añadido.","Asociación de empresas, creada en 2017 con el objetivo de impulsar la fuerza de la industrial del Goierri.",http://www.goierrivalley.com,,,,,,,,,,goierri-valley,,,,,,Euskadi,+250,Energía y medioambiente,Multisectorial,Redes y networking,Consultar presupuesto,"2019-06-25 08:18:29","2023-03-04 10:48:05",
36,Vigilancia e inteligencia competitiva - Goieki,"Su objetivo es vigilar, recoger, analizar y difundir información que permita innovar, identificar o anticiparse a nuevas oportunidades de negocio, mejorar la competitividad de las empresas, fortalecer el trabajo de las instituciones y mejorar el bienestar y la calidad de vida de los habitantes de la comarca.

La vigilancia se centra en los siguientes sectores: Smart Mobility, Industria 4.0 y Energía.","Sistema de vigilancia propio, para continuar con la búsqueda de sectores estratégicos de futuro para la comarca en el ámbito de la innovación.",https://www.goierri.eus/es/inteligencia-competitiva-menu,,,,,,,,,,vigilancia-e-inteligencia-competitiva-goieki,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Asesoramiento experto,Gratuito,"2019-06-25 08:20:23","2022-11-30 16:11:59",
37,Concurso: mejor proyecto de innovación dentro de la empresa,,"Se trata de un concurso dirigido a las pymes de la comarca del Goierri que hayan realizado un proyecto de innovación, a lo largo del 2021-2022, para su ejecución en la propia empresa.",https://www.goierri.eus/es/noticias/emprendimiento/1735-hoy-todo-puede-mejorar-ya-esta-aqui-el-25-concurso-de-proyectos-empresariales-de-goieki,Pymes de la comarca del Goierri.,,,Premio,"2.000 € y acceso a todos los servicios ofrecidos por parte del área de empresas.",,,,,concurso-mejor-proyecto-de-innovacion-dentro-de-la-empresa,Innovación,Diputación Foral de Gipuzkoa,Euskadi,Euskadi,Vascas,Euskadi,"50-249",Multisectorial,Multisectorial,Ayudas,Gratuito,"2019-06-25 08:22:19","2022-06-24 12:38:27",
