"id","name","sector_id","employees_range","postcode_id","updated_at"
55,Andoaingo Udala,,,4635,"2024-05-13 18:16:51"
56,Angulas Aguinaga Research Center,,,4676,"2022-03-29 11:49:24"
57,AOTEK,,,4699,"2023-10-11 12:56:45"
59,Apliqa,,,12826,"2021-03-09 17:20:44"
60,Arbigi Enpresa,,,12696,"2021-03-10 09:37:38"
61,Arcelormittal Basque Country Research Centre,,,12824,"2023-10-10 16:56:38"
62,Arquia Banca,,,12694,"2021-03-09 17:21:09"
63,Arteche Centro de Tecnología,,,12701,"2023-10-11 13:16:51"
64,ASLE - Asociación de empresas de Euskadi participadas en el capital,,3,12694,"2022-03-30 12:05:58"
65,Asociación de Hostelería Bizkaia,,,12694,"2021-03-10 09:37:43"
66,Asociación Internet & Euskadi,,,12701,"2021-03-10 09:38:25"
67,AUDITORES - Instituto de Censores Jurados de Cuentas de España. Agrupación Territorial del País Vasco,,,12694,"2021-03-10 09:28:49"
68,Autotech Engineering,,,12765,"2023-10-11 13:27:37"
69,AVEQ-KIMIKA –  Asociación Vizcaína de Empresas Químicas,,1,12696,"2024-05-17 12:55:38"
71,Ayla Searching,,,12685,"2021-03-09 17:22:40"
72,Ayuntamiento de Amorebieta-Etxano,,,12765,"2024-05-09 09:26:57"
73,Ayuntamiento de Arrigorriaga,,,12785,"2023-05-14 13:32:43"
74,Ayuntamiento de Ermua,,,12740,"2023-09-19 13:08:08"
75,Ayuntamiento de Vitoria-Gasteiz - Servicio de Empresas,,,3,"2022-04-06 11:48:13"
77,AZTI,14,5,12781,"2022-08-29 09:01:24"
78,BAIC - Basque Artificial Intelligence Center,,1,12694,"2023-03-09 16:00:22"
79,BAIDATA - Asociación para el desarrollo de la soberanía y la economía del dato,,,12693,"2025-02-19 17:42:41"
80,Banco Sabadell,,,12685,"2021-03-09 17:24:51"
81,Banco Santander,,,12685,"2021-03-09 17:24:59"
82,Bankia,,,12694,"2021-03-09 17:25:11"
83,Bankoa Crédit Agricole,,,4611,"2021-03-09 17:25:18"
85,Basque Circular Hub,,,12692,"2022-08-29 11:27:59"
87,Basque Food Cluster,,2,12721,"2022-10-19 17:30:32"
88,Basque Health Cluster,,1,12719,"2024-10-09 16:03:54"
89,Basque Trade & Investment,,,12696,"2022-08-31 10:37:45"
90,BAT B Accelerator Tower,,,12685,"2024-04-19 17:11:25"
91,BBF - Bilbao Berrikuntza Faktoria,,,,"2022-11-10 09:06:49"
92,BBK Kuna,18,2,12687,"2023-09-26 15:56:29"
93,BBTS - Bilbao Business Training School,,,12696,"2021-03-09 17:26:27"
94,BBVA,,,12694,"2022-11-10 10:03:42"
95,BC3 - Basque Centre for Climate Change,14,4,12827,"2024-09-26 09:29:47"
96,BCAM - Basque Center for Applied Mathematics,14,4,12694,"2023-01-18 10:16:17"
97,"BCBL – Basque Center on Cognition, Brain and Language",,,4616,"2023-01-18 10:36:14"
98,GOe Tech Center,,3,4616,"2025-03-21 14:13:30"
99,BCMaterials,,,12827,"2021-07-15 13:32:57"
100,Cyberzaintza - Agencia Vasca de Ciberseguridad,,2,119,"2025-03-11 08:57:23"
101,BDCC - Basque District of Culture and Creativity,,1,12685,"2022-10-18 17:26:51"
102,BDIH - Basque Digital Innovation Hub,,,12696,"2022-07-06 16:58:20"
103,Bearinn,,,4649,"2023-10-10 16:57:47"
104,Beaz,,3,12698,"2023-03-05 13:20:55"
105,Behargintza Basauri-Etxebarri,,,12830,"2022-08-01 14:36:44"
106,"Behargintza Bermeo, Mundaka eta Sukarrieta",,,12769,"2022-08-01 11:38:31"
107,Behargintza Erandio,,,12828,"2022-08-01 14:35:30"
108,Behargintza Galdakao,,,12829,"2022-08-01 14:40:30"
109,Behargintza Leioa,,,12827,"2022-08-01 13:16:03"
110,Behargintza Sestao,,,12824,"2023-09-15 12:37:12"
111,BEHEMENDI,,,4631,"2024-03-14 13:32:00"
112,Beterri Buruntza Mankomunitatea,,,4631,"2024-05-13 18:04:57"
113,BIC Araba,,,119,"2022-08-29 14:11:15"
114,BIC Bizkaia,,,12719,"2024-11-29 13:18:10"
115,BIC Bizkaia Ezkerraldea,,,12821,"2021-03-09 17:28:30"
116,BIC Gipuzkoa,,,4616,"2022-08-29 14:10:14"
117,Bidasoa activa,,,4678,"2022-08-01 11:50:00"
118,Bilbao Ekintza,,,12685,"2021-03-09 17:29:12"
119,Bilbao Metropoli 30,18,2,12696,"2025-03-12 12:59:51"
120,Bilbao PortLab,18,1,12831,"2023-03-13 16:11:04"
121,Bilbao Ría 2000,,,12685,"2021-03-10 09:36:16"
122,BiMEP - Biscay Marine Energy Platform,,,12801,"2022-02-28 13:11:15"
123,Bioaraba,,3,11,"2025-04-10 13:38:26"
124,BioBizkaia,,,12823,"2023-11-09 17:26:09"
125,Bioef - Fundación Vasca de Innovación e Investigación Sanitarias,,,12822,"2023-09-26 09:24:24"
126,BioGipuzkoa,,,4621,"2023-11-09 16:25:52"
127,Biokeralty Research Institute,,,119,"2023-10-11 14:23:55"
129,Bizkaired,,,12689,"2022-05-23 16:01:49"
130,BRTA - Basque Research and Technology Alliance,,1,4732,"2024-05-20 10:02:44"
131,BUILD:INN - Clúster de la Industria de la Construcción de Euskadi,,,12685,"2025-03-31 17:04:55"
132,CAF I+D,,,4645,"2023-10-10 17:02:25"
133,CaixaBank,,,12694,"2021-03-09 17:35:08"
134,Caja Rural de Navarra,,,12694,"2021-03-09 17:35:17"
135,Cámara de Comercio de Bilbao,,,12693,"2022-08-29 13:32:09"
136,Cámara de Comercio e Industria de Álava,,,7,"2022-10-13 12:16:37"
137,Cámara de Gipuzkoa,,,4625,"2021-05-04 10:19:30"
138,CÁMARABILBAO University Business School,,,12693,"2022-10-18 10:56:16"
139,CDL EUSKADI - Colegio Oficial de Doctores y Licenciados en Filosofía y Letras y en Ciencias,,,12696,"2021-03-10 09:28:56"
140,CDTI - Centro para el Desarrollo Tecnológico Industrial,,,6993,"2022-09-29 08:32:30"
141,Cebek,,,12696,"2021-03-09 17:36:47"
142,CECOBI - Confederación Empresarial de Comercio de Bizkaia,,2,12694,"2024-05-21 15:08:41"
143,CEIT,,4,4625,"2022-08-29 09:29:04"
144,Centro de Industria X.0,,,,"2021-03-10 09:45:32"
145,Centro de investigación BTI,,,119,"2023-10-03 14:00:36"
147,CETEST,,,4645,"2023-10-11 16:11:23"
148,CFAA - Centro de Fabricación Avanzada Aeronáutica,,,12721,"2025-03-19 17:57:31"
150,CIC biomaGUNE,,4,4621,"2022-08-29 08:48:51"
151,CIC energiGUNE,,4,119,"2022-03-21 11:33:55"
152,CIC nanoGUNE,14,4,4625,"2022-08-29 08:52:06"
153,CIDETEC,,4,4621,"2022-08-29 09:14:12"
154,CIE Automotive - Fundación CIE I+D+i,,,12765,"2023-10-03 13:40:22"
155,CIKATEK R&D and Innovation Centre,,,12808,"2023-10-10 17:09:38"
156,Círculo de Empresarios Vascos,,,12694,"2021-03-10 09:38:53"
157,Cluster de energía,,,12685,"2022-10-19 17:30:36"
158,Cluster del papel,,,4625,"2022-10-19 17:30:38"
159,Clúster Vasco de Fundición y Forja,,,12693,"2022-10-19 17:30:40"
160,COBEUSKADI - Colegio Oficial de Biólogos de Euskadi,,,12696,"2021-03-10 09:29:07"
161,CODDB - Colegio Oficial de Decoradores/Diseñadores de Interior de Bizkaia,,,12690,"2021-03-10 09:29:15"
162,COGITI Gipuzkoa - Colegio Oficial de Ingenieros de Gipuzkoa,,,4609,"2021-03-10 09:29:22"
163,COIAE - Colegio Oficial de Ingenieros Aeronáuticos de España,,,119,"2021-03-10 09:29:28"
164,COIIB - Colegio oficial de Ingenieros Industriales de Bizkaia,,,12694,"2022-08-29 13:00:02"
165,COIIE - Colegio Oficial de Ingenieros en Informática del País Vasco,,,12696,"2021-03-10 09:29:50"
166,"Colegio de Ingenieros de Caminos, Canales y Puertos de Euskadi",,,12694,"2022-08-29 13:03:44"
167,Colegio de médicos de Bizkaia,,,12694,"2021-03-10 09:30:21"
168,Colegio Oficial de Arquitectos Vasco Navarro,,,12694,"2021-03-10 09:30:26"
169,Colegio Oficial de Decoradores/Diseñadores de Interior de Álava,,,3,"2021-03-10 09:30:32"
170,Colegio Oficial de Fisioterapeutas del País Vasco,,,12699,"2021-06-01 09:55:35"
171,Colegio Oficial de Gestores Administrativos del País Vasco,,,12694,"2021-03-10 09:30:42"
172,Colegio Oficial de Graduados en Ingeniería e Ingenieros Técnicos Industriales de Bizkaia,,,12698,"2022-11-02 18:02:03"
173,"Colegio Oficial de Ingenieros Agrónomos de Aragón, Navarra y País Vasco",,,,"2021-03-10 09:30:46"
174,Colegio Oficial de Ingenieros de Álava,,,10,"2021-03-10 09:30:51"
175,Colegio Oficial de Ingenieros Industriales de Álava,,,8,"2021-03-10 09:30:56"
176,Colegio Oficial de Médicos de Gipuzkoa,,,4619,"2021-03-10 09:31:02"
177,Colegio Oficial de Psicología de Álava,,,3,"2021-03-10 09:31:08"
178,Colegio Oficial de Psicología de Bizkaia,,,12693,"2021-03-10 09:31:18"
179,Colegio Oficial de Psicología de Gipuzkoa,,,4608,"2021-03-10 09:31:23"
180,"Colegio Oficial de Químicos e Ingenieros Químicos del País Vasco, Burgos y La Rioja",,,12695,"2022-11-02 18:01:36"
182,Colegio Oficial de Trabajo Social de Bizkaia,,,12690,"2021-03-10 09:31:55"
183,Colegio Oficial de Trabajo Social de Gipuzkoa,,,4617,"2021-03-10 09:32:06"
184,Comisión Europea,,,12721,"2025-03-21 11:58:21"
185,Conexiones Improbables _c2masi,,,5,"2021-03-10 09:47:06"
186,Confebask - Confederación Empresarial Vasca Confebask,,,12696,"2021-03-09 17:44:02"
187,Consejeros del Norte S.L.,,,12694,"2021-03-09 17:44:35"
188,Createch Institute,,,4732,"2023-10-11 17:32:58"
189,Creatio - Irizar Innovation Center,,,4654,"2023-10-02 11:59:27"
190,Crecer +,,,12699,"2021-03-09 17:45:01"
191,Crowdfunding Bizkaia,,1,12696,"2021-03-30 16:35:37"
192,Cuadrilla de Añana,,,62,"2024-06-02 19:01:58"
193,Cuadrilla de Ayala,,3,114,"2024-07-19 07:52:21"
194,Cuadrilla de Gorbeialdea,,,27,"2024-06-03 16:53:20"
195,Cuadrilla de la Llanada Alavesa,,,47,"2024-06-03 16:31:49"
196,Cuadrilla de Laguardia-Rioja Alavesa,,,71,"2024-06-03 15:00:54"
197,Cuadrilla de Montaña Alavesa,,,17,"2024-10-01 13:40:12"
198,CYBASQUE - Asociación de Industrias de Ciberseguridad del País Vasco,,,12685,"2021-07-07 11:16:07"
199,Daisalux,,,16,"2023-10-03 13:57:07"
200,DEBA-GARAIA,,,4706,"2024-10-10 09:06:44"
201,Debagoieneko Mankomunitatea,,,4699,"2022-08-01 11:58:23"
202,Debegesa,,,4711,"2024-05-13 10:34:14"
203,DEBEMEN,,,4734,"2024-03-14 13:32:49"
204,DEE-AED - Asociación de Empresas del Duranguesado,,,12731,"2024-05-13 09:44:44"
205,Deusto Business School,,,12692,"2022-06-13 19:27:21"
206,DeustoTech,,,12692,"2021-06-11 13:33:20"
207,DIPC - Donostia International Physics Center,,,4625,"2022-08-30 14:26:58"
208,Diputación Foral de Álava,,,3,"2024-04-18 15:27:48"
209,Diputación Foral de Bizkaia,18,1,12694,"2024-06-18 11:41:47"
210,Diputación Foral de Gipuzkoa,,5,4611,"2025-04-16 08:29:42"
211,Dominion I+D,,,12685,"2023-10-03 13:29:34"
212,DS LABS - Unidad de I+D de Deusto Sistemas,,,16,"2022-03-29 11:51:51"
213,Durangaldeko Behargintza,,,12731,"2022-08-01 12:12:43"
214,Edai Technical Unit,,,12765,"2023-10-10 17:10:17"
215,EDERTEK,,,4699,"2023-10-10 17:12:50"
216,Egaz Txorierri,,,12718,"2023-03-29 12:15:40"
217,Egile Innovative Solutions,,,4732,"2023-10-03 13:53:40"
218,EIDE – Asociación del Diseño Vasco,,,12694,"2022-08-29 14:04:09"
219,EIKEN - Asociación Cluster Audiovisual,,,12685,"2021-06-11 13:38:18"
220,EIPC Research Center,,3,4711,"2023-10-18 16:42:22"
221,EIT Climate-Kic Spain,,,,"2022-08-30 11:14:43"
222,EIT Digital Spain,,,7087,"2022-08-30 11:12:30"
223,EIT Food Sur,,,12721,"2022-08-30 11:13:28"
224,EIT Health Spain,,,1417,"2022-08-30 11:34:55"
225,EIT InnoEnergy Iberia,,,1423,"2022-08-30 11:50:40"
226,EIT Manufacturing West,,,4614,"2022-08-30 12:14:08"
227,EIT RawMaterials South,,,,"2022-08-30 12:43:14"
228,EIT Urban Mobility South,,,1407,"2022-08-30 13:10:55"
229,Ekarpen,,,12694,"2021-03-09 17:51:48"
230,Ekonomistak - Colegio Vasco de Economistas,,,12693,"2022-11-02 18:00:59"
232,ENISA - Empresa Nacional de Innovación,,,6995,"2022-09-02 09:06:51"
233,Enkarterri Group,,,13581,"2023-03-31 10:21:55"
234,ENKARTERRIALDE,,,12816,"2024-10-11 12:28:00"
235,Enkartur - Behargintza Enkarterri,,3,13581,"2022-08-01 12:18:17"
236,ENPRESARE,,,4706,"2023-03-09 12:50:48"
237,Enterprise Europe Network,,,12721,"2022-05-03 08:41:11"
238,Errota Fundazioa,,,12716,"2024-06-10 16:11:08"
239,Escuela Europea de Negocios Bilbao,,,12695,"2020-06-25 09:37:34"
240,ESDEN Business School,,,12694,"2022-10-18 12:33:12"
241,ESEUNE Business School,,,12721,"2022-08-30 14:05:52"
242,ESIC Business & Marketing School,,,12693,"2022-10-18 12:33:28"
243,ESLE - Asociación de empresas de tecnologías libres y conocimiento abierto de Euskadi,,,12828,"2022-06-13 19:15:34"
244,ESS Bilbao,,4,12719,"2023-03-30 16:53:26"
245,ETIC - Embedded Technologies Innovation Center,,,4699,"2022-03-29 11:51:53"
246,ETRA eraikuntza indarberrituz,,,4625,"2023-11-14 17:06:44"
247,EUIPO -  Oficina de Propiedad Intelectual de la Unión Europea,,,298,"2022-08-30 13:42:07"
248,EUREKA,,,6993,"2024-02-08 18:25:16"
249,EUSKALIT - Gestión Avanzada,,,12721,"2021-03-09 17:54:23"
250,EVE - Ente Vasco de la Energía,,,12694,"2022-08-31 10:37:42"
251,Fabrika,,,4616,"2022-05-24 18:07:02"
253,Fiare Banca Ética,,,12690,"2021-03-09 17:54:37"
254,"Fluidex - Asociación Española de Exportadores de Equipos, Soluciones y Tecnologías de Proceso de Fluidos",,1,12685,"2024-09-18 14:28:18"
255,Fomento de San Sebastián,,,4610,"2022-05-31 13:38:35"
256,FON LABS,,,12696,"2023-10-03 13:57:44"
257,Forlan-Agencia de Desarrollo Local de Muskiz,,,12798,"2022-08-01 12:27:52"
258,Foro Marítimo Vasco,,,12685,"2024-02-06 13:21:42"
259,Fundación BBK,,,12685,"2023-03-04 10:53:55"
260,Fundación CITA-alzhéimer - Centro de Investigación y Terapias Avanzadas.,,,4616,"2022-05-25 14:53:11"
261,Fundación CRE100DO,,,7028,"2022-06-07 14:24:23"
262,Fundación CTA,,,119,"2022-08-29 09:04:42"
263,"Fundación HAZI - Desarrollo Rural, Litoral y Alimentario",17,4,36,"2023-10-10 10:12:32"
264,Fundación Inatec,,,33,"2023-10-10 17:14:39"
265,Fundación Innovación Bankinter,,,7038,"2022-08-01 08:57:26"
266,FUNDACIÓN SARENET,,,12721,"2023-10-03 13:57:25"
267,Fundación Virtualware Labs,,,12830,"2023-10-02 11:59:41"
268,FUNDIGEX - Asociación Española de Exportadores de Fundición,,,12827,"2022-10-19 17:09:34"
269,FVEM - Federación Vizcaína de Empresas del Metal,,,12694,"2022-05-23 16:01:59"
270,GAIA - Asociación de Industrias de Conocimiento y Tecnología,14,3,4625,"2022-10-19 17:30:46"
271,GAIKER,,,12721,"2022-08-29 10:27:13"
272,Garapen,,,12765,"2023-01-13 13:38:15"
273,Gestión de Capital Riesgo del País Vasco,,,12696,"2021-03-09 18:01:19"
275,Getxolan,,3,12826,"2022-08-01 13:39:35"
276,Glual Innova,,,4717,"2023-10-18 17:25:14"
277,Gobierno de España,,,7002,"2025-01-28 15:46:16"
278,Gobierno Vasco,,,16,"2023-02-28 13:15:24"
279,Goieki - Goierriko Garapen Agentzia,,,4659,"2022-08-01 12:33:20"
280,Goierri Valley,,,4659,"2023-03-04 10:46:33"
281,GOIMEN,,,4660,"2024-03-14 13:33:30"
282,GORBEIALDE,,,12715,"2024-10-10 09:25:59"
283,Grupo Asegi,,,4609,"2021-03-09 18:02:26"
284,Grupo Bentas especialistas formadores,17,1,12692,"2021-10-28 13:05:33"
285,Grupo Init,,,12685,"2021-03-09 18:02:43"
286,Habic,,,4724,"2025-03-18 16:57:11"
287,Hazibide,,,7,"2021-03-09 18:02:59"
288,Hazten,,,12825,"2024-06-21 13:59:44"
289,HEGAN - Basque Aerospace Cluster,,,12721,"2022-10-19 17:30:50"
290,Hibridalab,,,8,"2022-08-29 12:45:15"
291,Hispavista Labs,,,4625,"2023-10-03 11:17:30"
292,Home Care Lab,,,12693,"2023-10-03 12:44:12"
293,Ibercaja,,,12685,"2021-03-09 18:03:27"
294,ICEX España Exportación e Inversiones,,,7038,"2022-08-31 09:23:23"
295,ICO - Instituto de Crédito Oficial,,,7006,"2021-03-09 18:03:33"
296,ICOMA - Colegio Oficial de Médicos de Álava,,,4,"2021-03-09 18:03:42"
297,IDAE - Instituto para la Diversificación y Ahorro de la Energía,,,6996,"2023-04-25 17:30:25"
298,IDEIATEK,,,12695,"2021-03-09 18:04:02"
300,ieTeam,,,4625,"2021-03-09 18:05:17"
301,"Ihobe, Sociedad Pública de Gestión Ambiental del Gobierno Vasco",,,12696,"2024-03-15 09:05:21"
302,Ikei - Research & Consultancy,,,4642,"2021-03-09 18:05:33"
303,Ikerbasque - Basque Foundation for Science,,,12698,"2022-08-30 14:38:52"
304,Ikergune,,,4734,"2023-10-10 17:16:38"
305,IKERLAN,,5,4699,"2022-08-29 09:59:26"
306,IKOR Technology Centre,,,4625,"2023-10-10 17:27:17"
307,Ilustre Colegio de Abogacía Alavesa,,,9,"2021-03-09 18:06:10"
308,Ilustre Colegio de Abogados de Gipuzkoa,,,4619,"2021-03-09 18:06:21"
309,Ilustre Colegio de la Abogacía de Bizkaia,,,12685,"2022-11-02 17:59:45"
310,Ilustre Colegio Notarial del País Vasco,,,12694,"2021-03-09 18:06:37"
311,Ilustre Colegio Oficial de Geólogos. Delegación del País Vasco,,,12694,"2021-03-09 18:06:42"
312,IMC - Industrial Marketing Center,,,12693,"2023-04-20 11:56:56"
315,INGETEAM R&D,,,12721,"2023-10-03 09:40:42"
316,Inguralde,,,12821,"2023-11-06 16:24:27"
317,Innobasque - Agencia Vasca de la Innovación,,,12721,"2021-06-16 12:04:41"
318,INNOLAB,,,13571,"2020-03-02 13:28:28"
319,INNOLAB Bilbao,,,12686,"2022-05-23 16:02:00"
320,Innovalia - Asociación de empresas tecnológicas,,,12693,"2023-10-03 13:48:10"
321,Instituto Biofisika Institutua IBF-FBB,,,12827,"2022-06-08 10:00:31"
323,Instituto europeo de Innovación y Tecnología (EIT),,,18,"2021-03-09 18:08:03"
324,Instituto Ibermática de Innovación - i3B,,,12719,"2023-10-10 17:34:16"
325,Iparlat Tecno,,,4633,"2023-10-03 09:50:32"
326,Iraurgi Berritzen,18,3,4716,"2022-08-01 12:51:05"
327,"Itsas Garapen Elkartea, FLAG",,,12721,"2023-03-15 12:21:26"
328,IVF - Instituto Vasco de Finanzas,,,12694,"2022-09-01 12:19:34"
329,IZAITE - Asociación de Empresas Vascas por la Sostenibilidad,,,13571,"2022-06-06 08:58:32"
330,JATA-ONDO,,,12701,"2024-03-14 13:34:53"
331,KONFEKOOP - Confederación de Cooperativas de Euskadi,,,15,"2022-03-17 16:28:11"
332,KONIKER,,,4699,"2023-10-03 13:11:16"
333,KSIgune - Clúster para las Industrias Culturales y Creativas,,,12827,"2023-04-19 16:26:15"
334,Kutxabank,18,5,12694,"2022-08-29 14:06:13"
335,LABe Digital Gastronomy Lab,,,4619,"2024-03-05 12:11:54"
336,LABORAL Kutxa,18,5,12685,"2022-03-17 12:29:47"
337,Lanbide,18,5,11,"2024-10-17 12:26:05"
338,Lanbide Ekimenak,,,12755,"2024-04-24 20:31:18"
339,LAUDIO HAZI,,,89,"2024-05-08 16:22:08"
340,Leartibai Fundazioa,,,12742,"2022-08-01 13:13:04"
341,LEARTIKER,,,12742,"2022-08-29 10:31:11"
343,LKS Next,,,4699,"2021-03-09 18:11:58"
345,Lursail,,,36,"2022-10-18 14:13:51"
346,Luzaro. Préstamos participativos,,,4611,"2023-09-14 09:33:50"
347,Mafex - Asociación Ferroviaria Española,,,12827,"2022-10-19 17:30:53"
349,Mancomunidad de Encartaciones,,,12811,"2024-01-03 11:33:19"
350,Mancomunidad Urola Kosta,,,4724,"2024-05-13 12:59:40"
351,Materials Physics Center - Centro de Física de Materiales (MPC-CFM),,,4625,"2022-08-30 14:28:35"
352,Matia Instituto Gerontológico,,,4625,"2021-03-09 18:13:21"
353,Meatzaldeko Behargintza,,,12796,"2022-08-01 13:32:46"
354,MENDINET,,,36,"2024-11-06 11:19:13"
355,Microdeco Inn,,,12740,"2022-03-29 11:51:59"
356,MIK - Mondragon Innovation & Knowledge,,,13572,"2022-08-29 09:12:11"
357,MLC ITS Euskadi - Clúster de Movilidad y Logística,,,4625,"2022-10-19 17:30:55"
358,Mobility LAB Vitoria-Gasteiz,,,119,"2023-09-07 11:27:15"
359,Mondragon Unibertsitatea - Escuela Politécnica Superior,,5,4699,"2022-08-29 10:59:28"
360,Mondragon Unibertsitatea - Facultad de Empresariales,,4,13572,"2022-10-20 12:01:23"
361,MUBIL - Centro de Nueva Movilidad,,,4683,"2023-09-26 16:46:35"
363,Mungialdeko Behargintza,,,12701,"2025-01-20 13:41:32"
364,Naider,,,12685,"2021-03-09 18:17:06"
365,NATURKLIMA,,,4641,"2024-03-05 12:26:52"
366,NEIKER,,,12719,"2022-08-29 08:58:16"
367,NIC - Nagusi Intelligence Center,,,12800,"2022-08-29 12:46:39"
369,Oarsoaldea,,4,4644,"2023-05-04 10:04:16"
370,OBEKI Innobe,,,4683,"2022-03-29 11:52:01"
371,Obeto Banpro,,,12719,"2020-05-15 08:57:34"
373,Orkestra - Instituto Vasco de Competitividad,,,4619,"2021-03-09 18:17:36"
374,Ormazabal Corporate Technology,,,12765,"2023-11-06 09:33:34"
375,ORONA EIC - Centro de Innovación en Elevación,,,4631,"2023-10-03 13:03:48"
376,Osakidetza,,5,12693,"2022-08-29 14:12:33"
377,Parque Científico y Tecnológico de Gipuzkoa,,,4616,"2020-06-17 13:50:14"
378,Parque Tecnológico de Álava,,,119,"2020-06-17 13:50:07"
379,Parque Tecnológico GARAIA,,,4699,"2021-03-09 18:18:02"
380,Petronor Innovación,,,12798,"2023-10-03 09:35:24"
381,PKF Attest,,,12694,"2021-03-09 18:18:16"
382,POLYMAT - Basque Center For Macromolecular Design And Engineering,,,4625,"2022-08-30 14:34:46"
383,Red de Parques Tecnológicos de Euskadi,,,12721,"2024-11-29 12:46:07"
384,Rheinmetall R&D,,,12765,"2023-10-03 09:52:36"
385,Robotekin,,,119,"2024-03-14 17:10:32"
386,RPK Technological Center,,,15,"2024-01-22 09:36:11"
387,S&F Consultants,,,12696,"2021-03-09 18:18:57"
388,Sabico Labs,,,4625,"2022-03-29 11:52:04"
389,SanturtziLan,,,12831,"2024-06-20 17:58:09"
390,SAPA,,,4635,"2023-10-03 13:56:22"
391,SEA Empresas Alavesas,,,3,"2022-04-19 09:09:39"
392,Seed Capital Bizkaia,,,12698,"2022-04-25 17:30:03"
393,SEPE - Servicio Público de Empleo Estatal,,,7019,"2023-04-25 17:00:35"
394,Sepides - SEPI Desarrollo Empresarial,,,6998,"2022-08-29 14:21:00"
395,SIDENOR INVESTIGACION Y DESARROLLO,5,5,12830,"2023-10-11 10:50:55"
